quote,author,tags,likes
"“silence is the language of god, all else is poor translation.” ―",Rumi,"language, power-of-words, remaining-silent",3394 likes
"“I want to see you. Know your voice. Recognize you when you first come 'round the corner. Sense your scent when I come into a room you've just left. Know the lift of your heel, the glide of your foot. Become familiar with the way you purse your lips then let them part, just the slightest bit, when I lean in to your space and kiss you. I want to know the joy of how you whisper ""more” ―",Mawlana Jalal-al-Din Rumi,,3393 likes
“The library is inhabited by spirits that come out of the pages at night.” ―,Isabel Allende,books,3393 likes
"“My bounty is as boundless as the sea, My love as deep; the more I give to thee, The more I have, for both are infinite.” ―","William Shakespeare,",,3391 likes
"“We can never judge the lives of others, because each person knows only their own pain and renunciation. It's one thing to feel that you are on the right path, but it's another to think that yours is the only path.” ―",Paulo Coelho,life,3390 likes
“Our memory is a more perfect world than the universe: it gives back life to those who no longer exist.” ―,Guy de Maupassant,memory,3389 likes
“Art enables us to find ourselves and lose ourselves at the same time.” ―,"Thomas Merton ,",art,3388 likes
"“There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them.” ―","J. K. Rowling,","awesome, friendship, inspirational",3388 likes
"“I wish I were a girl again, half-savage and hardy, and free.” ―","Emily Brontë,",,3386 likes
“Never interrupt your enemy when he is making a mistake.” ―,Napoleon Bonaparte,"enemies, mistakes, strategy",3384 likes
"“Keep smiling, because life is a beautiful thing and there's so much to smile about.” ―",Marilyn Monroe,,3381 likes
"“You have to know what you stand for, not just what you stand against.” ―","Laurie Halse Anderson,",defend,3381 likes
"“Sonnet XVII I do not love you as if you were salt-rose, or topaz, or the arrow of carnations the fire shoots off. I love you as certain dark things are to be loved, in secret, between the shadow and the soul. I love you as the plant that never blooms but carries in itself the light of hidden flowers; thanks to your love a certain solid fragrance, risen from the earth, lives darkly in my body. I love you without knowing how, or when, or from where. I love you straightforwardly, without complexities or pride; so I love you because I know no other way than this: where I does not exist, nor you, so close that your hand on my chest is my hand, so close that your eyes close as I fall asleep. ” ―",Pablo Neruda,sonnet-xvii,3380 likes
“Youth can not know how age thinks and feels. But old men are guilty if they forget what it was to be young.” ―,"J.K. Rowling ,","age, family",3380 likes
“There is greatness in doing something you hate for the sake of someone you love.” ―,Shmuley Boteach,relationships,3379 likes
"“When I had nothing to lose, I had everything. When I stopped being who I am, I found myself.” ―","Paulo Coelho,",,3379 likes
"“Success makes so many people hate you. I wish it wasn't that way. It would be wonderful to enjoy success without seeing envy in the eyes of those around you.” ―  “The beauty of a woman is not in the clothes she wears, the figure that she carries, or the way she combs her hair. The beauty of a woman is seen in her eyes, because that is the doorway to her heart, the place where love resides. True beauty in a woman is reflected in her soul. It's the caring that she lovingly gives, the passion that she shows & the beauty of a woman only grows with passing years.” ―  “I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end.” ―  “It's the questions we can't answer that teach us the most. They teach us how to think. If you give a man an answer, all he gains is a little fact. But give him a question and he'll look for his own answers.” ―     “Though my soul may set in darkness, it will rise in perfect light; I have loved the stars too fondly to be fearful of the night.” ―    “Then I realize what it is. It's him. Something about him makes me feel like I am about to fall. Or turn to liquid. Or burst into flames.” ―    “You think my first instinct is to protect you. Because you're small, or a girl, or a Stiff. But you're wrong."" He leans his face close to mine and wraps his fingers around my chin. His hand smells like metal. When was the last time he held a gun, or a knife? My skin tingles at the point of contact, like he's transmitting electricity through his skin. ""My instinct is to push you until you break, just to see how hard I have to press."" he says, his fingers squeezing at the word . My body tenses at the edge in his voice, so I am coiled as tight as a spring, and I forget to breathe. His dark eyes lifting to mine, he adds, ""But I resist it."" ""Why..."" I swallow hard. ""Why is that your first instinct?"" ""Fear doesn't shut you down; it wakes you up. I've seen it. It's fascinating."" He releases me but doesn't pull away, his hand grazing my jaw, my neck. ""Sometimes I just want to see it again. Want to see you awake.” ―    “So when the moon's only partly full, you only feel a little wolfy?"" ""You could say that."" ""Well, you can go ahead and hang your head out the car window if you feel like it."" ""I'm a werewolf, not a golden retriever.” ―  “Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.” ―  “You can have it all. Just not all at once.” ―  “Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know.” ―    “In a time of destruction, create something.” ―  “They who can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.” ―    “I may not have been sure about what really did interest me, but I was absolutely sure about what didn't.” ―    “We didn't talk about anything heavy or light. We were just there together. And that was enough” ―    “If I loved you less, I might be able to talk about it more.” ―    “I must learn to be content with being happier than I deserve.” ―    “I bet you could sometimes find all the mysteries of the universe in someone's hand.” ―    “There is only one sin. and that is theft... when you tell a lie, you steal someones right to the truth.” ―    “Is there no way out of the mind?” ―  “A child can teach an adult three things: to be happy for no reason, to always be busy with something, and to know how to demand with all his might that which he desires.” ―  “In individuals, insanity is rare; but in groups, parties, nations and epochs, it is the rule.” ―  “Life isn't finding shelter in the storm. It's about learning to dance in the rain.” ―    “A girl should be two things: who and what she wants.” ―    “I will remember the kisses our lips raw with love and how you gave me everything you had and how I offered you what was left of me, and I will remember your small room the feel of you the light in the window your records your books our morning coffee our noons our nights our bodies spilled together sleeping the tiny flowing currents immediate and forever your leg my leg your arm my arm your smile and the warmth of you who made me laugh again.” ―  “Have a heart that never hardens, and a temper that never tires, and a touch that never hurts.” ―  “Everything has beauty, but not everyone sees it.” ―  “I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need.” ―    “Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness.” ―    “The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.” ―",Marilyn Monroe,"fantasy, fear, kvothe, man-s, name, patrick-rothfuss, wind, wise, poetry, science, stars, love, chivalry, humor, friendship, dreams, life, time, confidence, humor, ignorance, knowledge, freedom, liberty, privacy, safety, security, happiness, answers, love, true, universe, life, insanity, society, be-yourself, empowerment, girls, identity, individuality, self-determination, women, literature, beauty, everything, seeing, humor, love, adventure, carpe-diem, enjoy-life, experience, inspirational, life, live-in-the-moment, purpose-of-life",3377 likes
